"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"23376","30-stim",0.178197925458065,20.0221082570211,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"7360","30-stim",-11.4795620127738,11.5462889171666,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"85451","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81605","30-stim",-11.6633487059762,11.3625022239643,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57695","30-stim",-11.7041720913806,11.3216788385599,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10713","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10208","30-stim",-11.6763382059544,11.349512723986,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57050","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10493","30-stim",-11.7028462748622,11.3230046550783,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9686","30-stim",-0.0658887376180794,19.8140123291822,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"738","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6293","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4013","30-stim",-0.0130776097845702,19.8161058749062,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"114049","30-stim",-0.163880925414013,19.7072763302004,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"57418","30-stim",-11.7028462748622,11.3230046550783,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10885","30-stim",-11.6841943867556,11.3416565431848,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"22911","30-stim",-11.6463443480894,11.3795065818511,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11091","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7511","30-stim",-11.6621379925851,11.3637129373554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57002","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"150223","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"90522","30-stim",-11.58054135852,11.4453095714204,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56252","30-stim",-11.6754609607426,11.3503899691979,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"253943","30-stim",-11.6307602968208,11.3950906331197,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27107","30-stim",-11.6380067345861,11.3878441953543,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84524","30-stim",-11.6422643073328,11.3835866226077,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54819","30-stim",-11.5987518805382,11.4270990494023,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55596","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"196441","30-stim",-11.6881743795215,11.337676550419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7570","30-stim",-0.305076654957428,19.5614613061664,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"10793","30-stim",-11.5727154936018,11.4531354363387,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10782","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57693","30-stim",-11.6763382059544,11.349512723986,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55713","30-stim",-11.5421821322983,11.4836687976422,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26152","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7582","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7594","30-stim",-11.5116918441326,11.5141590858078,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"80264","30-stim",-11.6242899095511,11.4015610203894,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51710","30-stim",-11.6723907106432,11.3534602192973,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84436","30-stim",-11.6871201453594,11.338730784581,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84146","30-stim",0.0600525151872674,19.8915754172339,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79862","30-stim",-11.6698790702591,11.3559718596814,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7562","30-stim",-11.6429336694348,11.3829172605056,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"124411","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"170960","30-stim",-11.6737165271615,11.3521344027789,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"390927","30-stim",-11.5563801191756,11.4694708107649,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"91603","30-stim",-11.8011208955613,11.2247300343792,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"100101467","30-stim",-11.6267280206739,11.3991229092665,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"221302","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55055","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8971","30-stim",0.689189302678107,18.9444792110483,78,0.866666666666667,0.00504982066899356,0.029346600513109,100,100
"7381","30-stim",0.597546768742129,18.8723038244068,78,0.866666666666667,0.00504982066899356,0.029346600513109,100,100
"5947","30-stim",-3.48550214582987,16.3912533795519,75.5,0.838888888888889,0.0053952941734218,0.0313025077311821,100,100
"22974","30-stim",-3.73693914606167,16.1691208701857,75.5,0.838888888888889,0.0053952941734218,0.0313025077311821,100,100
"9168","30-stim",1.25306204862797,6.6651173111394,81,0.9,0.00555953703915393,0.0322288013507388,100,100
"154467","30-stim",-7.72168760642846,13.7470670015492,72,0.8,0.00576823214841656,0.0334110462281737,100,100
"498","30-stim",0.47788367855152,18.7437851745492,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"819","30-stim",0.305460397517574,18.590893409567,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"2958","30-stim",0.215382553357524,18.5184454631659,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"3725","30-stim",0.496346053794682,18.7768183508229,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"5692","30-stim",0.165030196364274,18.4819901270458,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"55209","30-stim",0.499064458559826,18.7864028397204,77,0.855555555555556,0.00657639463832762,0.0379046339039293,100,100
"57037","30-stim",-7.78176241322371,13.6813939249865,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"432369","30-stim",-7.60441703341238,13.8587393047978,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"118491","30-stim",-7.67159046383475,13.7915658743755,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"2029","30-stim",-7.58992631669594,13.8788282912817,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"54737","30-stim",-7.79791085015276,13.6652454880574,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"51585","30-stim",-7.61767533019364,13.851079277784,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"9141","30-stim",-7.66876229307424,13.7999923149034,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"5886","30-stim",-7.72817112266385,13.7349852155464,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"51028","30-stim",-7.67830163829092,13.7904529696867,71,0.788888888888889,0.00789571343714074,0.0451753115711326,100,100
"10376","30-stim",1.0576109020531,9.73106240649065,79,0.877777777777778,0.00833664796708179,0.0476593072552617,100,100
"60674","30-stim",0.34900829256743,18.6264461681254,76,0.844444444444444,0.00850602894032567,0.0484305991367327,100,100
"2879","30-stim",0.330394227300596,18.650729999983,76,0.844444444444444,0.00850602894032567,0.0484305991367327,100,100
"4725","30-stim",0.316482367859267,18.6043843520637,76,0.844444444444444,0.00850602894032567,0.0484305991367327,100,100
"29789","30-stim",0.24238589590285,18.5593458265844,76,0.844444444444444,0.00850602894032567,0.0484305991367327,100,100
"22980","30-stim",0.245775821940913,18.5259129702364,76,0.844444444444444,0.00850602894032567,0.0484305991367327,100,100
"29777","30-stim",-7.96349527909376,13.4716706922606,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"91","30-stim",-7.95948004254372,13.4693335922716,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"120","30-stim",-3.8048376948732,16.0781926695395,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"158","30-stim",-7.87694172883451,13.5522908240196,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10554","30-stim",-7.98461470679884,13.4440298991293,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"50808","30-stim",-7.80596900622663,13.6226755997015,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8227","30-stim",-7.83183933557183,13.5816948018437,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54467","30-stim",-7.91639170958621,13.5523628983914,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22881","30-stim",-7.7966454287853,13.6403519599778,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57136","30-stim",-7.60833207020829,13.8255197771363,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79135","30-stim",-7.84156856522219,13.5876639876319,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"353","30-stim",-7.96308116087404,13.4736696835006,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"427","30-stim",-7.83716875784836,13.5966830894963,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"50807","30-stim",-7.84524295376976,13.5839895990844,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8853","30-stim",-7.9648255944551,13.4983307437551,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"476","30-stim",-7.79432295935624,13.668833378854,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9551","30-stim",-7.85022635279177,13.5784182531364,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55101","30-stim",-7.89125704533109,13.5425948020135,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64756","30-stim",-7.88581615899446,13.5829384489832,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23621","30-stim",-7.96440697739242,13.4705943454217,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10409","30-stim",-3.47413374113582,16.3983376384883,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"9689","30-stim",-8.01999720586657,13.4201294805089,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4076","30-stim",-7.69715938269898,13.7715952252786,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"829","30-stim",-7.82195928837809,13.6467953195995,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"836","30-stim",-7.78726970017958,13.6390354883927,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"831","30-stim",-7.76082616225266,13.6530547794454,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"151903","30-stim",-7.97648477907197,13.4866715591382,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64753","30-stim",-7.73198219816047,13.6794721795247,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"60492","30-stim",-7.82501640172795,13.6088354456167,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51362","30-stim",-7.79148720631263,13.6486394800629,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1009","30-stim",-7.73658743301698,13.7321671749606,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5218","30-stim",-7.82135150036035,13.6474031076173,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5128","30-stim",-7.93176126024479,13.5313950779654,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55755","30-stim",-3.55093792070706,16.3202193349073,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"64946","30-stim",-7.62556171661261,13.8375946215976,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55835","30-stim",-7.78241862737771,13.6463950074377,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"201254","30-stim",-7.90473252496934,13.5640220830083,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84303","30-stim",-7.9540391562071,13.4921581368034,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1107","30-stim",-7.73974176360924,13.6713410159395,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51510","30-stim",-7.70187579483278,13.7332901765215,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9391","30-stim",-7.76536077194026,13.6638717809139,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"150468","30-stim",-7.97781059559034,13.4909440123873,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"25904","30-stim",-7.96615141097348,13.4970049272367,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"80347","30-stim",-8.04603359280297,13.4227210151747,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22796","30-stim",-7.84648616461547,13.5827463882386,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1290","30-stim",-7.97781059559034,13.4560412517543,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54951","30-stim",-7.76452410568028,13.6693277416644,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1314","30-stim",-7.69799592644427,13.7381884723901,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1327","30-stim",0.597580525899335,17.3173556339543,76,0.844444444444444,0.0103274378285827,0.0492685420259226,100,100
"54504","30-stim",-7.74926577807841,13.7138905601318,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1398","30-stim",-7.83768541788082,13.5910438081781,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"131544","30-stim",-7.66145956574096,13.7677729871132,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1453","30-stim",-7.75445881850906,13.6807071528453,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"143884","30-stim",-7.83434100033856,13.6008249710158,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1611","30-stim",-7.97648477907197,13.4573670682727,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79269","30-stim",-7.90302316510572,13.5657314428719,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"25853","30-stim",-7.75883040765742,13.6770790065014,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54876","30-stim",-7.73508842022855,13.7019089685345,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4921","30-stim",-7.77533740879902,13.6934171991786,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8527","30-stim",-7.9670286561853,13.5017259517923,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"115752","30-stim",-8.03171827630639,13.3969263296218,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22839","30-stim",-3.71549783307048,16.1905621831769,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"1756","30-stim",-7.73636929203216,13.692275313896,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23234","30-stim",-7.71586346805088,13.7472928701593,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1793","30-stim",-8.00252116600837,13.4333882481505,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"29952","30-stim",-7.85828984072795,13.6104647672497,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8798","30-stim",-7.9670286561853,13.5017259517923,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10455","30-stim",-7.90298809138828,13.5256565145399,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9086","30-stim",-7.98820584951179,13.4456459978328,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"255308","30-stim",-8.03171827630639,13.4314380619038,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8666","30-stim",-7.79592290144169,13.6672334367685,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"56478","30-stim",-7.91479176750076,13.5483645707094,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22936","30-stim",-7.82004198652659,13.6200846998489,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10495","30-stim",-7.72609996214361,13.7090660092107,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51614","30-stim",-7.50037946578837,13.9355299483705,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7813","30-stim",-7.75814020823836,13.7050161299718,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2135","30-stim",-7.57862499865573,13.8565409726986,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2070","30-stim",-7.70896118077442,13.7597934272032,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26071","30-stim",-7.88581615899446,13.5429130670645,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"221786","30-stim",-7.91596761574912,13.5527869922285,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2195","30-stim",-7.86727829881289,13.5665735485317,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26234","30-stim",-7.87241254079654,13.5645848479665,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26273","30-stim",-7.9540391562071,13.4921581368034,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"25793","30-stim",-7.82397317915324,13.639183159057,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2224","30-stim",-7.88714647435581,13.5496043700188,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10211","30-stim",-7.91164523879591,13.5515110994143,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2353","30-stim",-7.97648477907197,13.4573670682727,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"65991","30-stim",-7.91164523879591,13.5175873140582,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2534","30-stim",-7.88714647435581,13.5416671604595,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54332","30-stim",-7.90297811577091,13.5657764922067,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26088","30-stim",-7.90693558669954,13.5298152576751,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10052","30-stim",-8.04603359280297,13.4171227454072,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51031","30-stim",-7.80596900622663,13.6310283825364,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8443","30-stim",-7.83001862338535,13.6331377148249,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2799","30-stim",-8.01999720586657,13.416753638508,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9950","30-stim",-7.86454166928835,13.5641029366398,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57120","30-stim",-7.96308116087404,13.4655634450541,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55425","30-stim",-7.87827204419585,13.5618546421796,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10243","30-stim",-7.97648477907197,13.4605126096911,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51184","30-stim",-7.91479176750076,13.5213926313336,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57720","30-stim",-8.00252116600837,13.426292468807,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"493869","30-stim",-7.82890011400193,13.6112265723736,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57655","30-stim",-7.79926260873521,13.6359033626191,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2962","30-stim",-7.71762830379942,13.7224983825761,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"112495","30-stim",-7.88910570587904,13.5476451384956,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55766","30-stim",-7.71094890335047,13.7178647314649,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84064","30-stim",-7.84563180382263,13.5895341675317,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55502","30-stim",-7.70484016314446,13.735286523231,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9146","30-stim",-7.94242809652261,13.4927378748317,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"3098","30-stim",-7.7545618307987,13.6792900165459,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79366","30-stim",-7.70204619205598,13.7338632221029,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51144","30-stim",-7.72633814541132,13.7368181927989,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84263","30-stim",-7.91441659226706,13.522580796496,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7190","30-stim",-7.6173551176463,13.8242859094894,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22824","30-stim",-8.01999720586657,13.448757402111,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10989","30-stim",-7.78367855746663,13.6455539953875,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55364","30-stim",-7.76574962199314,13.6701597921657,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51141","30-stim",-7.78347125033167,13.6524381638272,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84223","30-stim",-7.96615141097348,13.4970049272367,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"554203","30-stim",-7.67127497542181,13.7654758689528,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7403","30-stim",-7.9079050506196,13.5208241754394,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"80853","30-stim",-7.90693558669954,13.5289738274593,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9665","30-stim",-7.98461470679884,13.4515696920355,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9786","30-stim",-7.70071614992033,13.7624401882899,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22889","30-stim",-7.84217835850439,13.5841268300679,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9493","30-stim",-7.62165387443772,13.8142555397211,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4254","30-stim",-7.90693558669954,13.5269162606451,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8609","30-stim",-7.94231808576728,13.4915337615774,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"59349","30-stim",-8.04603359280297,13.4171227454072,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"151230","30-stim",-7.77833685082815,13.6904177571495,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54800","30-stim",-7.71892132927148,13.7180760594916,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57542","30-stim",-7.79592290144169,13.6442037849338,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55958","30-stim",-7.65641672493025,13.7797676739041,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57082","30-stim",-7.77666322531739,13.6520660007416,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"143458","30-stim",-7.92263898417887,13.5060902418801,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9663","30-stim",-7.95009166089584,13.4837601864488,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"121227","30-stim",-7.78367855746663,13.6794777807436,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"85444","30-stim",-7.90297811577091,13.5262544370832,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"11157","30-stim",-7.70858035132077,13.7545759868894,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4048","30-stim",-7.79797124530367,13.6382131535307,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10434","30-stim",-7.75925871762178,13.7094958903558,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57226","30-stim",-7.82049713956751,13.6165002491956,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9223","30-stim",-7.55741576099564,13.8718167918585,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84549","30-stim",-7.90693558669954,13.5217090192286,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"256691","30-stim",-7.7794664470282,13.6406155438846,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54682","30-stim",-7.87694172883451,13.5646992983012,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5599","30-stim",-7.85356147377782,13.6151931341998,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9969","30-stim",-7.78752993496438,13.6483794791945,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"56917","30-stim",-7.95815422602535,13.4704903799028,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"90007","30-stim",-7.85576453550802,13.6129900724696,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8195","30-stim",-7.86080148111205,13.5743644902423,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"27030","30-stim",-7.86122009817474,13.5680124546794,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23515","30-stim",-7.88993122881272,13.5732251093975,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4350","30-stim",-8.01999720586657,13.4092353469875,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51149","30-stim",-7.9540391562071,13.5147154517705,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51264","30-stim",-7.94110228000423,13.4789797109086,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"28977","30-stim",-7.73846285146869,13.6924928162481,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84545","30-stim",-7.96440697739242,13.4715024367664,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51642","30-stim",-7.86122009817474,13.5755307461999,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"60488","30-stim",-7.88205235786385,13.5517994894808,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4548","30-stim",-3.91286136806604,15.9931986481813,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"80155","30-stim",-7.92873190876364,13.5344244294466,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4677","30-stim",-7.64970547525813,13.7904212111174,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57106","30-stim",-7.93344365560732,13.5004081917373,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23054","30-stim",-7.98820584951179,13.4405233765472,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
