"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"3482","22-ctrl",-8.68822108240313,4.43548742813024,28863.5,0.573507788904785,0.00448533379610691,0.0242946146553393,100,100
"10477","57-ctrl",-3.2011459507352,9.53411013613754,869.5,0.758064516129032,0.000214105974992372,0.0244399692730654,100,100
"10436","22-ctrl",-15.039872366447,3.32226157712743,28255,0.561417103799078,0.00452005183769761,0.0244703109074144,100,100
"9702","22-ctrl",-1.02683264863277,3.66609623172004,29060,0.577412176124622,0.00452825426789561,0.0245023541575995,100,100
"10456","22-ctrl",-13.9449641890241,3.36367548706411,28417,0.56463598791925,0.00453335841366328,0.0245176087593785,100,100
"80000","22-ctrl",-9.41042389684198,4.57913020814155,28810,0.572444762358925,0.00453715077737806,0.0245214087986509,100,100
"3622","22-ctrl",-9.26443701520621,4.08236911058692,28828.5,0.572812350977587,0.00459420209413861,0.0247524224540657,100,100
"9748","31-ctrl",-3.75276111381474,9.00296502523158,3175.5,0.678525641025641,0.000480133956855159,0.0248881031741829,100,100
"81614","57-ctrl",-2.54518842705304,9.44289465036409,870,0.758500435919791,0.000222514206350259,0.0249787566933757,100,100
"10054","57-ctrl",-0.275276590457601,4.86031746440015,873.5,0.7615518744551,0.000223481886539056,0.0249787566933757,100,100
"7341","22-ctrl",-2.64909195347259,3.64344166523588,29038.5,0.576984978540773,0.00464593588801678,0.0250004473813541,100,100
"6670","22-ctrl",-10.5799112421113,3.95211765910481,28735,0.570954538229216,0.0046550847041779,0.0250371222435232,100,100
"8558","22-ctrl",-16.5136559911299,3.01348491851336,27995,0.556250993482753,0.00466828476818649,0.025047423320005,100,100
"3832","22-ctrl",-7.15589132745299,4.41093531634053,28915,0.574531076140518,0.00466760759974932,0.025047423320005,100,100
"389","22-ctrl",-14.7367918278681,3.6062803663839,28268,0.561675409314894,0.00468001565538287,0.0250957361230676,100,100
"8195","22-ctrl",-6.07811581228022,4.78675405071946,28955,0.57532586234303,0.00468949611137521,0.025132844100852,100,100
"3014","22-ctrl",-13.2575100655488,3.71687056553375,28470.5,0.565699014465109,0.00470803818007082,0.0251956357467132,100,100
"2534","22-ctrl",-10.5628549705735,3.96036071862257,28730,0.570855189953902,0.00471306954017085,0.0252099881186606,100,100
"131616","31-ctrl",-17.8211702941831,5.20468063575735,2880,0.615384615384615,0.000491506278977945,0.0252337912604466,100,100
"79621","22-ctrl",-14.0208917610967,3.28118291623534,28394,0.564178985852806,0.00473487298599572,0.0252887939968811,100,100
"81555","22-ctrl",-8.38887085171623,4.31875027236562,28858.5,0.573408440629471,0.0047652037035281,0.025438127233262,100,100
"4048","22-ctrl",-3.53009638090217,4.1370287129901,29012.5,0.57646836750914,0.00477502688010479,0.0254778908122946,100,100
"1635","22-ctrl",-9.69387877644431,4.50273165221353,28769.5,0.571640041328883,0.00479458536072419,0.0255188000598068,100,100
"121512","22-ctrl",-3.78025757504982,5.16192886390781,28998.5,0.576190192338261,0.00479217002999948,0.0255188000598068,100,100
"6876","22-ctrl",-7.21370774765813,3.97634516960428,28912.5,0.574481402002861,0.00479351012308349,0.0255188000598068,100,100
"57826","22-ctrl",-16.0975874574164,3.00537788908976,28068,0.557701478302337,0.00481179928885028,0.025585037844085,100,100
"8828","22-ctrl",-14.6150293537299,3.51020805350917,28281,0.561933714830711,0.00483341733382453,0.0256556190190436,100,100
"10438","22-ctrl",-11.8920320005554,4.02720856392337,28598,0.568232395485614,0.00485280736837006,0.0257265924222385,100,100
"50848","22-ctrl",-13.757230399404,3.84277021992574,28384,0.563980289302178,0.00486571006694972,0.0257733963165799,100,100
"51255","22-ctrl",-7.66147613171671,4.07459550058044,28888,0.573994595453823,0.00489401432506736,0.0258938726370674,100,100
"85440","22-ctrl",-11.7352944623401,3.53640287931101,28629,0.568848354792561,0.00490471605010448,0.0259249276934094,100,100
"3428","22-ctrl",-15.3925014710327,3.06487503764473,28183.5,0.559996423462089,0.00490330281665323,0.0259249276934094,100,100
"25874","22-ctrl",-10.9651253409553,3.7846721534364,28687,0.570000794786202,0.00492491148040509,0.0260161930550892,100,100
"91624","57-stim",-4.18605996480629,5.22219493042067,868,0.756756756756757,0.000238223538069382,0.0260830465661681,100,100
"2553","22-ctrl",-9.79240941244978,4.50888353675035,28749.5,0.571242648227627,0.00494459992103291,0.0260843447161667,100,100
"79023","22-ctrl",-8.20893954201523,4.8110342134722,28838.5,0.573011047528215,0.00496438591549932,0.0261651256660782,100,100
"7033","22-ctrl",-12.9256254533246,3.60557443550179,28493,0.566146081704022,0.00497826182944709,0.0261972364342596,100,100
"51649","22-ctrl",-7.62151542495424,5.17674620605796,28858,0.573398505801939,0.00498716760202036,0.0262058317187456,100,100
"29968","57-ctrl",-2.88060679384572,3.91330334444899,870.5,0.758936355710549,0.000245476452332691,0.0263001274502572,100,100
"23642","57-ctrl",0.342360708735838,3.9914468739018,871,0.759372275501308,0.000254357932074654,0.0263001274502572,100,100
"11065","57-ctrl",-3.79669967153925,13.2318914404494,860,0.749782040104621,0.00024578646775854,0.0263001274502572,100,100
"7443","57-ctrl",-1.1020069887286,8.57006167546994,870,0.758500435919791,0.000247830746612862,0.0263001274502572,100,100
"55655","57-stim",-11.9546661735184,8.63819325334985,809,0.705318221447254,0.000254591256272313,0.0263001274502572,100,100
"57291","22-ctrl",-5.56852018010848,4.44269053354871,28947.5,0.575176839930059,0.00500812248152177,0.0263030612955108,100,100
"8507","7-ctrl",-2.02074699156877,16.9430587219423,234.5,0.930555555555556,7.36751137000387e-06,0.0263511323333805,100,100
"993","22-ctrl",-16.2002565355449,3.00260754011467,28033,0.557006040375139,0.00503478351207725,0.0263656549949189,100,100
"374969","22-ctrl",-7.87828264344673,4.38916492601281,28858.5,0.573408440629471,0.00504119539758406,0.0263734893301204,100,100
"10229","22-ctrl",-16.1057166183458,3.00141640336312,28052,0.557383563821332,0.0050498959596731,0.0264061323817214,100,100
"207063","31-ctrl",-8.818329471287,7.15959559946485,3135.5,0.669978632478632,0.000516961470590812,0.0264142694259019,100,100
"64215","22-ctrl",-6.52515094804063,4.20501841903543,28915.5,0.57454101096805,0.00505549973680604,0.0264225582931948,100,100
"84246","31-ctrl",-8.57683364675291,7.38347044598903,3137,0.670299145299145,0.000520667376021648,0.0264775400223331,100,100
"79624","22-ctrl",-10.9436040326189,3.68388556111371,28678,0.569821967890637,0.00508967837264752,0.026523676026473,100,100
"27249","22-ctrl",-2.99746871132457,3.44685041725899,28996.5,0.576150453028135,0.00508754971242622,0.026523676026473,100,100
"201895","22-ctrl",-11.1465195973192,3.798225884097,28656.5,0.569394770306787,0.0050857648050367,0.026523676026473,100,100
"27235","22-ctrl",-14.4352263389254,3.38758892981233,28299.5,0.562301303449372,0.00511852235180094,0.0266351817821649,100,100
"10152","31-ctrl",0.279541456688482,3.22480892940702,3179,0.679273504273504,0.000526535167760819,0.0266496337267622,100,100
"57326","22-ctrl",-12.5865992203558,3.97176751220654,28504.5,0.566374582737244,0.00513801286233963,0.0267106967116784,100,100
"27044","22-ctrl",-12.2512122573856,3.76293239107074,28549,0.567258782387538,0.00514077514535088,0.0267121149199104,100,100
"7357","57-ctrl",-5.79287324325571,10.6367902156271,856,0.746294681778553,0.00026274616705165,0.0268501559282305,100,100
"84318","22-ctrl",-9.98339399198353,4.42015632142272,28716.5,0.570586949610555,0.00521335085464723,0.0270368558097461,100,100
"9812","22-ctrl",-14.435139191873,3.29492168547268,28300,0.562311238276904,0.00521935736394584,0.0270549297174584,100,100
"54187","22-ctrl",-15.3192958565742,3.14890820134174,28170,0.559728183118741,0.00522837848848277,0.0270560547982243,100,100
"83442","22-ctrl",-2.99418935428126,4.69335375175351,28977,0.575762994754411,0.00522906517359258,0.0270560547982243,100,100
"9540","22-ctrl",-15.0351789270834,3.31813692954303,28204,0.560403751390876,0.00522977141591464,0.0270560547982243,100,100
"29928","22-ctrl",-15.455082336599,3.23938469089067,28143.5,0.559201637259577,0.00523007406609812,0.0270560547982243,100,100
"5725","22-ctrl",-9.28475384797604,4.67521800616495,28753.5,0.571322126847878,0.00524600218470651,0.0271144525250004,100,100
"891","22-ctrl",-5.73547857624237,3.90317268757623,28924,0.574709903036083,0.00525019040796522,0.0271230347026802,100,100
"92579","22-ctrl",-15.524298600646,3.25446500535636,28124,0.558814178985853,0.00525308879554061,0.0271249484004575,100,100
"51512","22-ctrl",-11.6917544802455,3.44148100143182,28606,0.568391352726117,0.00526027329136569,0.027135929046324,100,100
"56948","22-ctrl",-14.7419688178097,3.51306312541034,28234,0.560999841042759,0.00527244652459075,0.0271725990436401,100,100
"84263","22-ctrl",-12.7583052438368,3.78545207206744,28481,0.565907645843268,0.00529829812842517,0.0272927215160835,100,100
"6574","22-ctrl",-13.1525042125245,3.60890275324246,28443.5,0.565162533778414,0.00531667092206101,0.027361093042549,100,100
"23376","22-ctrl",-6.23417669272241,4.39563795205492,28900,0.574233031314576,0.00532649662825463,0.0273985181309551,100,100
"10897","22-ctrl",-14.629885100396,3.21201998285864,28268.5,0.561685344142426,0.00534550343246138,0.0274699481945932,100,100
"149603","22-ctrl",-14.5476882631798,3.49051590157,28260,0.561516452074392,0.00535675986939237,0.0274900983512897,100,100
"23450","22-ctrl",-14.3405156358692,3.39029017566953,28298,0.562271498966778,0.0053571104988394,0.0274900983512897,100,100
"10237","22-ctrl",-10.1177153258967,4.41157101677846,28698,0.570219360991893,0.00535269907171674,0.0274900983512897,100,100
"10635","22-ctrl",-8.53554268565876,4.84971011979883,28781,0.571868542362105,0.00538521274961834,0.0275947148058285,100,100
"5128","22-ctrl",-15.7075573274071,3.07385222334841,28095,0.558237958989032,0.00542002088526757,0.0277333448254273,100,100
"6917","22-ctrl",-5.58590962879053,4.33469667874506,28912.5,0.574481402002861,0.0054446632905571,0.0278196367179417,100,100
"4085","31-ctrl",-1.61605651750473,3.51398371891833,3174,0.678205128205128,0.000562393970568044,0.0279374412231255,100,100
"114882","31-ctrl",-0.817870281315305,3.67693498579548,3174.5,0.678311965811966,0.000561439739547917,0.0279374412231255,100,100
"81","22-ctrl",-13.1637941529638,3.81145035543642,28419,0.564675727229375,0.00548727905786369,0.0280107061326724,100,100
"1314","31-ctrl",-8.77013206946699,7.18249672848994,3129.5,0.668696581196581,0.000569776290184409,0.0280444935489849,100,100
"131870","22-ctrl",-12.2616575107749,3.76601481256185,28522.5,0.566732236528374,0.00550035501552175,0.028050764884291,100,100
"4074","57-stim",-2.21415253695112,7.24842126140139,866.5,0.755448997384481,0.000277444536074701,0.0280847157743542,100,100
"23062","22-ctrl",-9.76586325540602,4.21648644293541,28715,0.570557145127961,0.0055187573033946,0.028118609462681,100,100
"2177","22-ctrl",-10.8536356544601,4.07819916631138,28635,0.568967572722938,0.00554039531989094,0.0282147326921831,100,100
"64110","22-ctrl",-6.58438118030319,5.11643890096493,28856.5,0.573368701319345,0.00556732518732754,0.0282981521838108,100,100
"26959","22-ctrl",-14.8556716201611,3.30065869897695,28214,0.560602447941504,0.00557608677284134,0.0283158594759052,100,100
"27095","22-ctrl",-15.1429132944594,3.22539699140942,28172,0.559767922428867,0.00559195939789397,0.0283830294888374,100,100
"9512","22-ctrl",-3.9121462569575,3.9236693313353,28939,0.575007947862025,0.00560096741104271,0.0284018810588319,100,100
"9748","22-ctrl",-6.39536267910521,4.308179235999,28873,0.573696550627881,0.00559926041167998,0.0284018810588319,100,100
"8825","31-ctrl",-16.0453888404314,5.96743949095374,2952,0.630769230769231,0.00058235171361881,0.0284364559577182,100,100
"4643","31-ctrl",-12.7498295383123,7.22639358137391,3052.5,0.65224358974359,0.000583040103513328,0.0284364559577182,100,100
"7518","22-ctrl",-13.8369642887355,3.75300304438996,28322.5,0.562758305515816,0.00563822732230287,0.0285503441096318,100,100
"819","22-ctrl",-3.95912782557121,4.04594930095867,28932.5,0.574878795104117,0.00565111223623757,0.0285849319170462,100,100
"4040","22-ctrl",-10.801148104536,4.45888698796723,28618,0.56862978858687,0.00565501192647101,0.0285849319170462,100,100
"4082","22-ctrl",-5.4531964993964,4.22530807150499,28900,0.574233031314576,0.00565571392916021,0.0285849319170462,100,100
"1284","22-ctrl",-12.6933889588504,3.97023840774933,28455,0.565391034811636,0.00566692134535056,0.028628091353866,100,100
"23071","22-ctrl",-8.37320375615397,3.91570524743073,28795,0.572146717532984,0.00567791553176993,0.0286701334851254,100,100
"83693","22-ctrl",-10.5972395070807,4.14924239901972,28644,0.569146399618503,0.00570493740729934,0.0287395001170288,100,100
"10535","22-ctrl",-9.59382815047065,4.48510879997476,28705,0.570358448577333,0.00570082461138796,0.0287395001170288,100,100
"56647","22-ctrl",-1.38645664604297,3.03406181306474,28957.5,0.575375536480687,0.0057078101636593,0.0287399357372427,100,100
"25915","31-ctrl",-12.0820554043888,6.89827622249671,3070,0.655982905982906,0.000598588174090413,0.0288020229057853,100,100
"10920","22-ctrl",-5.90943615397341,4.55109208315107,28877,0.573776029248132,0.00574374600485625,0.028853181007541,100,100
"54704","31-ctrl",-16.2663901072348,5.75718351841431,2943.5,0.628952991452991,0.000602423693444954,0.0288571706726087,100,100
"9874","22-ctrl",-5.7356754277381,4.86984375411123,28875,0.573736289938007,0.00574905689420118,0.0288663455661107,100,100
"537","22-ctrl",-14.3600652094593,3.57821219199423,28257,0.561456843109204,0.00575317269311366,0.0288734999986481,100,100
"153830","22-ctrl",-9.78843486440849,4.20274094726577,28695.5,0.570169686854236,0.00578293381005673,0.0289957382158452,100,100
"8772","22-ctrl",-14.5362132534334,3.50031927206946,28232,0.560960101732634,0.00578776090058901,0.0290063869515741,100,100
"10015","22-ctrl",-8.12728048128235,5.19691040377325,28767.5,0.571600302018757,0.00579272732850577,0.0290177237324309,100,100
"2334","22-ctrl",-15.7315775714603,3.15753736338338,28062.5,0.557592195199491,0.00580112674517073,0.0290462389060578,100,100
"24149","22-ctrl",-13.2655553956801,3.71401953894991,28390.5,0.564109442060086,0.00581622260944612,0.0291082409511926,100,100
"89797","22-ctrl",-13.7560797645245,3.54578182063996,28338,0.563066285169289,0.00582224057965577,0.0291247745546417,100,100
"57697","57-ctrl",-14.9641692700018,8.06168165993871,775,0.675675675675676,0.000310201141097184,0.0291970021401121,100,100
"51203","57-ctrl",-3.59419400251841,11.1994971424538,859,0.748910200523104,0.000304276642132209,0.0291970021401121,100,100
"347862","57-ctrl",-13.8625051403265,8.44066795469776,792,0.690496948561465,0.000306048059816122,0.0291970021401121,100,100
"10935","57-ctrl",0.354458350669296,3.2935326843075,867,0.75588491717524,0.000308259862699923,0.0291970021401121,100,100
"5270","57-ctrl",-10.7294766869039,9.38261984582293,824.5,0.718831734960767,0.000303545287747979,0.0291970021401121,100,100
"54596","57-ctrl",-7.38036757168606,9.73246822156899,847,0.7384481255449,0.000297887823776316,0.0291970021401121,100,100
"22919","22-ctrl",-4.92941756430468,4.30336086576854,28894.5,0.574123748211731,0.00587783640342703,0.0293618177880689,100,100
"8925","22-ctrl",-13.653285008855,3.73744154594295,28334,0.562986806549038,0.00588443916254158,0.0293811224821178,100,100
"255403","22-ctrl",-16.025613206404,3.07685859903917,28007.5,0.556499364171038,0.00593714363726464,0.0295892016850207,100,100
"29105","22-ctrl",-10.6083557303092,4.74552087560484,28601,0.568292004450803,0.00595847420099337,0.0296417256668787,100,100
"51014","22-ctrl",-14.1419134929857,3.36881960762418,28288,0.56207280241615,0.00595602098545331,0.0296417256668787,100,100
"85025","22-ctrl",-11.4023501547108,4.39734119979863,28545.5,0.567189238594818,0.00597221681816496,0.0296902261551117,100,100
"23199","22-ctrl",-10.194770909219,4.02294948708123,28658,0.569424574789382,0.00600445763483756,0.0297863293674559,100,100
"4753","22-ctrl",-12.735995307569,3.59723623163942,28444,0.565172468605945,0.00600397237265367,0.0297863293674559,100,100
"54915","22-ctrl",-14.2612473092728,3.57049019264826,28255.5,0.561427038626609,0.00601490990979909,0.0298106158578033,100,100
"79968","31-stim",-11.3243418952093,5.60101204617738,3040,0.64957264957265,0.000628369066978145,0.0298336287109535,100,100
"526","22-ctrl",-14.1430865951125,3.3720695025894,28283.5,0.561983388968368,0.00602843219218663,0.0298500588011825,100,100
"49855","22-ctrl",-13.8259906516838,3.5507091260115,28308.5,0.562480130344937,0.00607399388854506,0.0300202461649417,100,100
"751071","22-ctrl",-14.9361094986687,3.21950214427682,28173.5,0.559797726911461,0.00610381492261078,0.030153744990614,100,100
"10302","22-ctrl",-15.5276931113285,3.05473187809507,28083,0.557999523128278,0.00622292295145157,0.0306715495034797,100,100
"11273","22-ctrl",-13.7763621611697,3.63671077128997,28305,0.562410586552217,0.00624200042181104,0.0307514529504281,100,100
"38","22-ctrl",-13.7556470452664,3.5407570514886,28308,0.562470195517406,0.00630354014731472,0.0309977020076475,100,100
"9646","22-ctrl",-7.80174922590041,4.97761954476128,28751,0.571272452710221,0.00632668481915384,0.0310830256911725,100,100
"27292","57-ctrl",-8.2714185684958,10.3725288085029,838.5,0.731037489102005,0.000337627393328775,0.0311209324468472,100,100
"10155","22-ctrl",-15.0540496927679,3.31362825146436,28134.5,0.559022810364012,0.00635890161024033,0.0311885249864471,100,100
"3303","31-ctrl",-12.1341479386479,6.8697786337845,3064,0.654700854700855,0.000664009979781773,0.0312492415923615,100,100
"11065","31-ctrl",-3.91698178267323,8.30312079289805,3154,0.673931623931624,0.000669685943889094,0.0312497904385297,100,100
"7637","31-stim",-8.19594549961484,4.99837825160108,3109,0.664316239316239,0.00066984639337016,0.0312497904385297,100,100
"11130","57-ctrl",-6.26876629698783,10.1186596257301,849,0.740191804707934,0.000346722404196186,0.0312632890506308,100,100
"22916","57-stim",-2.00018927694815,3.03635875099815,864,0.753269398430689,0.000345625726464508,0.0312632890506308,100,100
"57095","22-ctrl",-11.384116528381,4.00177659834811,28537,0.567020346526784,0.00638776588461505,0.0312971360465386,100,100
"1652","22-ctrl",-7.68465827856248,4.57742990462923,28757.5,0.571401605468129,0.00644853243581918,0.0315306510790581,100,100
"51060","22-ctrl",-4.17375241090157,3.84746452491472,28869,0.57361707200763,0.00648863495996912,0.0316900560402679,100,100
"1399","57-ctrl",-12.0163001015908,9.53428984880183,807.5,0.704010462074978,0.000355906741098582,0.0318239944332315,100,100
"79646","22-ctrl",-9.58146133538372,4.18468690443587,28655,0.569364965824193,0.00657759414280002,0.0320463209830159,100,100
"10735","22-ctrl",-2.67039705036553,4.67522197423838,28875.5,0.573746224765538,0.00661880593576375,0.0321939200774003,100,100
"10730","22-ctrl",-1.89882401162755,4.11885208148692,28881,0.573855507868383,0.00667403236715732,0.0324184550926202,100,100
"27032","22-ctrl",-12.1417790757177,3.45311850107995,28469,0.565669209982515,0.00671168486010502,0.0325130377196058,100,100
"7837","22-ctrl",-3.91326445163199,4.54651363293138,28849,0.573219678906374,0.00676969153360828,0.0327201757457733,100,100
"387103","57-ctrl",-6.94109223058082,10.2048899518685,844.5,0.736268526591107,0.000369958750461844,0.0328070858880627,100,100
"1434","22-ctrl",-8.86305814022036,3.94579608058399,28689.5,0.570050468923859,0.00681045323929363,0.0328579870762683,100,100
"5629","57-stim",-14.8900605533987,7.52286572652752,766,0.667829119442023,0.000373746811454383,0.0328713384172584,100,100
"29089","57-ctrl",-4.41786577497103,11.2162723828641,852.5,0.743243243243243,0.000377179881510669,0.0329035782813779,100,100
"100287932","22-ctrl",-8.61125116928549,4.72750219830355,28682,0.569901446510889,0.00683834001234162,0.0329633476572041,100,100
"339229","31-ctrl",-15.4146289649657,6.10177241747109,2967,0.633974358974359,0.000719459541681921,0.0334190514382987,100,100
"5747","22-ctrl",-6.83396845150312,4.32402820517311,28762,0.571491018915912,0.00696815942158385,0.0334683753776163,100,100
"10806","22-ctrl",-15.8218900001044,3.07161710551784,27989.5,0.556141710379908,0.00697694844012919,0.033495595866929,100,100
"83439","22-ctrl",-9.3732371474778,3.98033179320412,28646.5,0.56919607375616,0.00702159679133436,0.0336647603087657,100,100
"57534","22-ctrl",-9.07727024249853,4.46437969027047,28648.5,0.569235813066285,0.00703979710333761,0.0337222276619903,100,100
"79441","22-ctrl",-15.3378386679834,3.23709706101435,28055,0.55744317278652,0.0070690607040934,0.0338318560905094,100,100
"23036","31-ctrl",-2.54850078138183,7.11985545163298,3153,0.673717948717949,0.000739530449444822,0.0339109475322348,100,100
"79817","31-ctrl",-11.6653708168622,6.8287217709993,3068,0.655555555555556,0.000736716694679095,0.0339109475322348,100,100
"84436","31-stim",-15.9535770234627,4.89607949597745,2863,0.611752136752137,0.000736769535425506,0.0339109475322348,100,100
"27341","31-ctrl",-10.8138548364542,7.6527551802158,3079,0.657905982905983,0.000751407250496856,0.0340492020062473,100,100
"57556","31-ctrl",-1.87575748081978,7.78515908679036,3152.5,0.673611111111111,0.000756090649304943,0.0340492020062473,100,100
"56963","31-ctrl",-11.6404741411154,7.31980063669197,3064,0.654700854700855,0.000745986859774365,0.0340492020062473,100,100
"23767","22-ctrl",-12.8999244636825,3.61654577067347,28353,0.563364329995231,0.00713854011680899,0.0340883557869873,100,100
"3619","22-ctrl",-9.63939022926436,3.62223560091424,28625,0.56876887617231,0.0071658003058815,0.0341881001699015,100,100
"11321","22-ctrl",-11.9748177547169,4.03387034180366,28432,0.564934032745191,0.00717372229929323,0.0342039728432674,100,100
"2247","31-ctrl",-10.5267687711903,7.42550836672457,3083.5,0.658867521367521,0.000765107085176602,0.0342066625997706,100,100
"7419","22-ctrl",-4.42201909128436,4.16097999311343,28813.5,0.572514306151645,0.00723134519717036,0.0344037882238133,100,100
"1478","57-ctrl",-12.6293892743017,8.93618494950264,801,0.698343504795118,0.00041074390794587,0.0344318916582749,100,100
"84823","22-ctrl",-8.27483894175857,4.61967461040333,28673,0.569722619615323,0.00730117695361979,0.0346491060204955,100,100
"29893","22-ctrl",-14.7273809829678,3.00460668959785,28151,0.559350659672548,0.00736222490143152,0.0348564683732165,100,100
"6397","22-ctrl",-2.5207496100567,3.00902099946815,28836,0.572961373390558,0.00735952127136017,0.0348564683732165,100,100
"10206","22-ctrl",-11.3192686818951,4.27708493341787,28474,0.565768558257829,0.00736436288929,0.0348564683732165,100,100
"6606","57-ctrl",-13.8650770235987,8.42917352181177,787,0.68613775065388,0.000419780925472498,0.0349166614753481,100,100
"84246","22-ctrl",-10.1833889516002,3.9208478072745,28572.5,0.567725719281513,0.00741853441444078,0.0350322993716266,100,100
"54478","57-ctrl",-8.21010132091856,9.69050977289093,836,0.728857890148213,0.000428066735713206,0.0353319698015592,100,100
"25824","57-ctrl",-1.22625506469582,9.21991757240096,858,0.748038360941587,0.000431589558960973,0.0353508089133682,100,100
"23331","22-ctrl",-15.4291106237225,3.14164423282609,28023,0.556807343824511,0.00754917489532208,0.0355586684050948,100,100
"54934","22-ctrl",-14.7350639924976,3.20868823368692,28126,0.558853918295978,0.00756373470736712,0.0355959971096707,100,100
"55635","22-ctrl",-11.3263111282273,3.63952172279179,28474.5,0.56577849308536,0.00759778640343907,0.0356936287692212,100,100
"10398","31-ctrl",-3.53317858737115,7.21794073905718,3144.5,0.671901709401709,0.000808516630909942,0.0357011664595213,100,100
"129401","31-ctrl",-13.0235555466504,6.97940741207553,3030,0.647435897435897,0.000807933683780418,0.0357011664595213,100,100
"80206","22-ctrl",-12.6329422194772,3.28774232068871,28375.5,0.563811397234144,0.00764040449963854,0.0358624410678572,100,100
"51021","22-ctrl",-7.31820707346145,4.43633616023409,28701.5,0.570288904784613,0.00766515461156097,0.0359490522332118,100,100
"2273","31-ctrl",-12.9303967214421,6.55445762059214,3033,0.648076923076923,0.000822270644894789,0.0361596886054143,100,100
"55856","22-ctrl",-7.1664043869715,4.44225792905267,28701,0.570278969957081,0.00774559217384631,0.0362768241053561,100,100
"79752","22-ctrl",-13.0406869376543,3.61693200861279,28307,0.562450325862343,0.0077860465302339,0.0364159907894338,100,100
"84273","31-ctrl",-13.2508793192736,7.2278967606299,3020,0.645299145299145,0.000832010350397482,0.0364386573867958,100,100
"51647","22-ctrl",-7.87558383365573,3.87552450256401,28680,0.569861707200763,0.00781177042457325,0.036491204464811,100,100
"7205","22-ctrl",-10.6582953049277,3.75940977716447,28520,0.566682562390717,0.00782401607967148,0.0365166126728469,100,100
"112858","22-ctrl",-14.745333185303,3.29824374570538,28105,0.55843665553966,0.007842129807476,0.0365693406493775,100,100
"7162","22-ctrl",-6.20475098458905,4.38941061007254,28725,0.570755841678589,0.00790621553894113,0.0368201791375166,100,100
"26502","31-ctrl",-9.67571567316752,7.76434176980455,3090,0.66025641025641,0.000844954198862185,0.0368551160723221,100,100
"8635","57-stim",-8.12777712106078,5.77453306692244,842,0.734088927637315,0.00045431268880245,0.0369301147791689,100,100
"54780","22-ctrl",-6.69890113723151,4.90914804632774,28696.5,0.570189556509299,0.00799946159270572,0.0371255289315451,100,100
"114876","22-ctrl",-4.65144641655146,4.37089500330341,28761,0.571471149260849,0.00800533613434884,0.0371367301001137,100,100
"5565","22-ctrl",-12.5827568487246,3.66373014134124,28345.5,0.56321530758226,0.0080150469125852,0.037150416578288,100,100
"3480","22-ctrl",-12.2724643208283,3.94550047161066,28361,0.563523287235734,0.00802122674941265,0.0371622465549213,100,100
"55536","22-ctrl",-12.5498712540153,3.863702758128,28334,0.562986806549038,0.00802938069124064,0.0371698994374064,100,100
"27","22-ctrl",-15.3250227443161,3.13786659357366,28013,0.556608647273883,0.00812727381976213,0.0375078056284076,100,100
"3735","22-ctrl",-5.06189824368292,4.39761128777659,28743.5,0.57112343029725,0.00815443966036493,0.0375517862775867,100,100
"729515","22-ctrl",-14.068899794649,3.55460417954852,28169,0.559708313463678,0.008159068204168,0.0375517862775867,100,100
"6526","22-ctrl",-8.2783606598053,4.31257588942428,28631,0.568888094102686,0.00817568707597466,0.0375857422130283,100,100
"55745","22-ctrl",-13.2587284857329,3.50430190228824,28268.5,0.561685344142426,0.00820653645007701,0.0376791339791726,100,100
"51669","31-ctrl",-2.18478186455295,7.52507184095588,3143,0.671581196581197,0.00086779153752694,0.0376979886545104,100,100
"55719","22-ctrl",-6.45809260212568,5.21456023820121,28684,0.569941185821014,0.00825953494303229,0.0378293834559667,100,100
"27440","22-ctrl",-13.4681086485989,3.61980400850647,28235,0.561019710697822,0.00827418433085032,0.0378683302557397,100,100
"23186","31-ctrl",-4.91040731492744,5.39340278672906,3136,0.67008547008547,0.000879661254219712,0.0379287954941609,100,100
"8602","31-stim",-6.63356451829908,4.34556375835415,3115.5,0.665705128205128,0.000880174284999634,0.0379287954941609,100,100
"57633","31-ctrl",-7.2305959233107,7.18239800442816,3118,0.666239316239316,0.000884415402642896,0.0379591090814331,100,100
"2200","22-ctrl",-15.2349168395006,3.13107074827236,28021,0.556767604514386,0.00831345661726453,0.0379912221053017,100,100
"10668","22-ctrl",-14.8390674411877,3.20483059174219,28074.5,0.557830631060245,0.00833910016531157,0.0380921859403121,100,100
"8721","22-ctrl",-0.826658469485763,3.4235775012344,28785,0.571948020982356,0.00835001893193687,0.0381132086723659,100,100
"29945","22-ctrl",-12.4854761826596,3.9589515347842,28323,0.562768240343348,0.00836110745446358,0.0381439978683649,100,100
"8450","22-ctrl",-9.38950303340297,4.47404273873924,28554.5,0.567368065490383,0.00837058268795702,0.0381480163540747,100,100
"1069","31-stim",-7.68538609025053,4.20307032230844,3104.5,0.663354700854701,0.000898647923275008,0.0382638580029398,100,100
"833","22-ctrl",-12.4804924750636,4.05534208686995,28312,0.562549674137657,0.00847759915271516,0.0385117014854503,100,100
"353","22-ctrl",-6.03936679619332,4.26421886802795,28701,0.570278969957081,0.00848211974923212,0.0385159309814899,100,100
"6397","31-ctrl",-2.36015230199517,5.32731233972938,3140.5,0.671047008547008,0.000911844166258093,0.0385897762131283,100,100
