"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"6696","11-ctrl",-16.3025961956255,5.13435883259041,1405,0.605603448275862,0.00603285167268834,0.0258597119923915,100,100
"4495","11-ctrl",-6.77139558501191,7.40950873346102,1517,0.653879310344828,0.00608849353097593,0.0258597119923915,100,100
"84337","11-ctrl",-11.2107377130713,7.82069321214638,1473,0.634913793103448,0.0061770089593725,0.0259211830276655,100,100
"81669","11-ctrl",-7.19485622871817,9.47305251336371,1506,0.649137931034483,0.00620637263532181,0.026032966640298,100,100
"1138","11-ctrl",-14.5769245938713,6.04314153184586,1432,0.617241379310345,0.00624407983892587,0.0260424482714327,100,100
"92715","11-ctrl",-16.2864993797736,5.15058660368998,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"23510","11-ctrl",-16.284566752879,5.15222817731467,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"7978","11-ctrl",-16.2989386303547,5.12555511654794,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"80228","11-ctrl",-16.2920499421211,5.14932533309797,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"5033","11-ctrl",-16.264061460096,5.15323215903517,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"8566","11-ctrl",-10.5433145144885,7.71038409958874,1482,0.638793103448276,0.00622254954967396,0.0260424482714327,100,100
"7871","11-ctrl",-10.5918376025433,8.04293478653907,1479,0.6375,0.00622771242374299,0.0260424482714327,100,100
"80213","11-ctrl",-16.2585131249784,5.16148883945472,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"8408","11-ctrl",-16.2728473346915,5.15896071204249,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"116224","11-ctrl",-16.2810592867092,5.16462354067979,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"10451","11-ctrl",-16.2871718145223,5.13051185089992,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"93010","11-ctrl",-16.2688119836404,5.17085901607794,1404,0.605172413793103,0.00624258828736868,0.0260424482714327,100,100
"11057","11-ctrl",-19.0910667206336,3.5380673226828,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"100131755","11-ctrl",-19.0806230127062,3.55229780140695,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"11285","11-ctrl",-17.3584711310192,4.4827911946232,1383,0.596120689655172,0.00636935825024602,0.0261013871700205,100,100
"657","11-ctrl",-19.088878503545,3.53533169270474,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"203238","11-ctrl",-19.0739124283462,3.55270826004662,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"55297","11-ctrl",-9.28458536996688,7.38370475629158,1497,0.645258620689655,0.00629885876225281,0.0261013871700205,100,100
"150684","11-ctrl",-10.4650554211952,7.76887833287078,1481,0.638362068965517,0.00638533834128785,0.0261013871700205,100,100
"79877","11-ctrl",-19.1039713966916,3.51855413033354,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"10682","11-ctrl",-4.10541027311402,10.1156647913317,1522,0.656034482758621,0.00631765370538077,0.0261013871700205,100,100
"165215","11-ctrl",-19.0870102361912,3.53313795362683,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"2719","11-ctrl",-13.3862945043451,6.4626141922571,1450,0.625,0.00629693281485364,0.0261013871700205,100,100
"2990","11-ctrl",-14.0116323601972,6.23027931285205,1441,0.621120689655172,0.00634441731334042,0.0261013871700205,100,100
"3163","11-ctrl",-12.8603900654821,6.61041826821519,1458,0.628448275862069,0.00630438074206853,0.0261013871700205,100,100
"55634","11-ctrl",-19.1028039705378,3.521406225712,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"25875","11-ctrl",-19.0944782868427,3.53698050624982,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"80856","11-ctrl",-19.0929686264231,3.52661997259164,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"64747","11-ctrl",-19.1024066563849,3.52023641115645,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"4810","11-ctrl",-19.0699786507913,3.5516671744261,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"57326","11-ctrl",-19.0904932485104,3.53676382552176,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"5364","11-ctrl",-19.0902857817698,3.53582126391685,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6002","11-ctrl",-19.0957371045304,3.53663643067706,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"11237","11-ctrl",-19.0989248176362,3.5302092256803,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"286205","11-ctrl",-19.0640960484265,3.56531833697353,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"57410","11-ctrl",-19.0948264512011,3.52940192089651,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"55176","11-ctrl",-19.0880125919423,3.53502801196893,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"55508","11-ctrl",-12.3113319248647,7.13853967541542,1461.5,0.629956896551724,0.00635286897118793,0.0261013871700205,100,100
"10927","11-ctrl",-5.24493623934678,9.38627474873203,1518.5,0.654525862068966,0.00627985443688008,0.0261013871700205,100,100
"6778","11-ctrl",-19.0936983066997,3.53621445423023,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6811","11-ctrl",-19.0996382586383,3.52698242975459,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"54968","11-ctrl",-7.73189998993498,9.31335283500075,1501.5,0.647198275862069,0.00627866680863346,0.0261013871700205,100,100
"283232","11-ctrl",-19.0962256829277,3.53341067038807,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"79670","11-ctrl",-12.8858733462861,6.93017314553239,1454,0.626724137931034,0.00631555759500811,0.0261013871700205,100,100
"643836","11-ctrl",-19.0996211202608,3.52535560837222,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"7699","11-ctrl",-19.1046322633595,3.51781628452245,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"388536","11-ctrl",-19.0922038957512,3.53441679264168,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"340351","11-ctrl",-19.0977152789821,3.52528269685356,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"79814","11-ctrl",-19.0956694142612,3.53346462905525,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"55937","11-ctrl",-19.1029447471982,3.52863647950919,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"2491","11-ctrl",-19.0691984922256,3.5550117040242,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"11113","11-ctrl",-19.0840116333824,3.53376120214361,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"7373","11-ctrl",-19.0537884781242,3.57197240528519,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"116496","11-ctrl",-19.1044167541001,3.52736793296205,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"84978","11-ctrl",-19.1054009982035,3.52697253700392,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"64599","11-ctrl",-19.0783014841469,3.54886758930932,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"84894","11-ctrl",-17.4006654848544,4.44472985289806,1383,0.596120689655172,0.00636935825024602,0.0261013871700205,100,100
"387787","11-ctrl",-19.0959733791406,3.53450267140764,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"4285","11-ctrl",-19.0778202803364,3.54517769549927,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"11054","11-ctrl",-19.0918223657278,3.53240860092586,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"90271","11-ctrl",-19.1030701445904,3.52286603335753,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"11044","11-ctrl",-19.0780761479263,3.5450887041621,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"8985","11-ctrl",-19.0906059475864,3.54187121674916,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"27434","11-ctrl",-19.0877515556642,3.53528904824705,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"201475","11-ctrl",-19.0907896956559,3.53774241562266,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6237","11-ctrl",-19.079244995333,3.54651588807638,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"55776","11-ctrl",-19.1209581053799,3.51196270873326,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6541","11-ctrl",-19.0819666222818,3.54396955566617,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"147841","11-ctrl",-19.1060861619676,3.51739250819794,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"56848","11-ctrl",-17.4039556124829,4.43986371898787,1383,0.596120689655172,0.00636935825024602,0.0261013871700205,100,100
"29888","11-ctrl",-19.1315516709067,3.50092549342893,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"54843","11-ctrl",-19.0698141717466,3.55735490170964,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"57539","11-ctrl",-19.0607153574201,3.56566306136084,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"283576","11-ctrl",-19.0905829903641,3.53159547464388,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"84838","11-ctrl",-19.0840289170817,3.54757574328135,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6406","11-ctrl",-19.0978909060023,3.52757442209149,1339.5,0.577370689655172,0.00643311332826178,0.0261013871700205,100,100
"6882","11-ctrl",-4.82882139535548,10.6186669764469,1516,0.653448275862069,0.00644563113222958,0.0261410713137685,100,100
"55005","11-ctrl",-11.1441666317694,7.50245708047945,1474.5,0.635560344827586,0.0064630374893183,0.0262005394993544,100,100
"26057","11-ctrl",-3.5253654685243,10.2767058551382,1523,0.656465517241379,0.00649448965163892,0.0263168734250332,100,100
"528","11-ctrl",-8.17285645648857,8.4874307500097,1500,0.646551724137931,0.00651161857251256,0.0263750928694094,100,100
"55252","11-ctrl",-9.98345200870546,8.25950498756294,1483,0.639224137931034,0.00652414169874514,0.026414615245746,100,100
"4289","11-ctrl",-12.2918158913761,7.14983120513482,1460.5,0.629525862068966,0.00652970639998022,0.0264147504558285,100,100
"23022","11-ctrl",-12.306890086058,7.13324684853079,1460.5,0.629525862068966,0.00652970639998022,0.0264147504558285,100,100
"10201","11-ctrl",-13.9765289854197,6.2551992226452,1440,0.620689655172414,0.00653415458473173,0.0264215539537565,100,100
"83596","11-ctrl",-6.55043987164589,9.68121178162354,1507.5,0.649784482758621,0.00653869204202009,0.0264287125236284,100,100
"5291","11-ctrl",-15.7045493787584,5.33187105956598,1414.5,0.609698275862069,0.00655374540682877,0.0264783512608382,100,100
"24137","11-ctrl",-5.9119122837968,10.2854404951213,1509,0.650431034482759,0.00657269665989119,0.0265436895554422,100,100
"4140","11-ctrl",-5.23858551953697,9.3898957952453,1516.5,0.653663793103448,0.00657706994655587,0.0265501247081805,100,100
"10210","11-ctrl",-3.44461338804448,10.3440627623114,1522,0.656034482758621,0.00664354614680943,0.0268071437465893,100,100
"11164","11-ctrl",-1.50727075391934,8.64706302335432,1531,0.659913793103448,0.00665988528600344,0.0268617248169843,100,100
"5525","11-ctrl",-12.832662177584,6.63273207314181,1456,0.627586206896552,0.0066646487363656,0.0268695905787369,100,100
"5810","11-ctrl",-8.21901233139918,8.43843795107238,1499,0.646120689655172,0.00667120913615039,0.0268846913330685,100,100
"29928","11-ctrl",-10.0216079847752,8.23054926711481,1482,0.638793103448276,0.00669249207107344,0.0269590855212241,100,100
"51026","11-ctrl",-14.0003621071691,6.22244606931555,1439,0.620258620689655,0.00672898010176256,0.0270296643978791,100,100
"63897","11-ctrl",-12.2054244990826,6.84094428043529,1463,0.630603448275862,0.00672908198848007,0.0270296643978791,100,100
"5792","11-ctrl",-12.2907800410471,6.78382296696022,1463,0.630603448275862,0.00672908198848007,0.0270296643978791,100,100
"10952","11-ctrl",-0.332992377285954,3.94232956826455,785,0.338362068965517,0.00672628504519379,0.0270296643978791,100,100
"8027","11-ctrl",-10.5247775738266,7.72438636632196,1479,0.6375,0.00672245987074753,0.0270296643978791,100,100
"23063","11-ctrl",-1.12514447912216,9.89793044658617,1530,0.65948275862069,0.00672982325810453,0.0270296643978791,100,100
"23224","11-ctrl",-10.998189282898,7.22330141562451,1476,0.636206896551724,0.00673282143680664,0.0270303394463809,100,100
"25941","11-ctrl",-5.87545379297814,9.95476545928759,1509.5,0.650646551724138,0.00675115190500855,0.0270925427919062,100,100
"2013","11-ctrl",-15.6802613028559,5.3532516215231,1413.5,0.60926724137931,0.00676891388199852,0.0271410144781561,100,100
"8870","11-ctrl",-15.6752767853464,5.35535780930674,1413.5,0.60926724137931,0.00676891388199852,0.0271410144781561,100,100
"7716","11-ctrl",-11.1284881362145,7.51187632051536,1472.5,0.634698275862069,0.00681053661900431,0.0272964478590475,100,100
"84124","11-ctrl",-17.3798291500139,4.45826244476578,1381,0.595258620689655,0.00685902879242949,0.0274691770554893,100,100
"10024","11-ctrl",-13.4637030696602,6.39588225718158,1447,0.623706896551724,0.00685938511960444,0.0274691770554893,100,100
"25904","11-ctrl",-8.73611222958033,8.29325707689284,1493.5,0.64375,0.0068636149605124,0.0274745961809949,100,100
"1416","11-ctrl",-12.8582112094907,6.95213289342105,1451,0.625431034482759,0.00687131311709008,0.0274938883876529,100,100
"9166","11-ctrl",-4.70861503565357,9.52881788573668,1517,0.653879310344828,0.00689308403773519,0.0275694495998362,100,100
"57085","11-ctrl",-8.8368923684491,8.61684347453071,1491,0.642672413793103,0.0068976093358836,0.0275760011582354,100,100
"10713","11-ctrl",-5.87532261166574,8.81171331304867,1513,0.652155172413793,0.0069086287024406,0.027599229269306,100,100
"54764","11-ctrl",-10.595046321161,8.02186235352247,1475,0.635775862068966,0.00690919874179779,0.027599229269306,100,100
"9564","11-ctrl",-14.0280003952535,6.22452863001509,1438,0.619827586206897,0.00692901137699885,0.0276668008619214,100,100
"51669","11-ctrl",-3.00876641675126,10.4258951124161,1522,0.656034482758621,0.00694670954723542,0.0277258766759906,100,100
"10455","11-ctrl",-4.60237067971688,8.44575920812319,1520,0.655172413793103,0.00695091973557857,0.0277310920611992,100,100
"29088","11-ctrl",-2.62367463049196,6.74388784716307,1529,0.659051724137931,0.00696021249888651,0.0277565718483779,100,100
"1939","11-ctrl",-15.6774578831965,5.36536811219768,1412.5,0.608836206896552,0.00699041029072471,0.0278421220545087,100,100
"23505","11-ctrl",-15.7354589139995,5.31968051887942,1412.5,0.608836206896552,0.00699041029072471,0.0278421220545087,100,100
"5469","11-ctrl",-11.6848370136142,7.35229394889671,1465,0.631465517241379,0.00699520781159091,0.0278496164270549,100,100
"7284","11-ctrl",0.33194349009109,7.62818924357155,1532,0.660344827586207,0.00703714584011615,0.0280049082995622,100,100
"8449","11-ctrl",-8.85092638040199,8.58655144798442,1490,0.642241379310345,0.00706906820022204,0.0280968249605996,100,100
"10075","11-ctrl",-8.83969183031427,8.60976067314797,1490,0.642241379310345,0.00706906820022204,0.0280968249605996,100,100
"7532","11-ctrl",-2.38935277866881,10.6499737012738,1523,0.656465517241379,0.00706733047515774,0.0280968249605996,100,100
"25800","11-ctrl",-9.40620389292231,8.42718905207718,1485,0.640086206896552,0.00709152300124742,0.0281626345883219,100,100
"27443","11-ctrl",-8.19603148769885,8.82292853064012,1494,0.643965517241379,0.00715312800271251,0.0283954802800944,100,100
"54386","11-ctrl",-9.94462671758302,8.27874590777027,1479,0.6375,0.00722122500661644,0.0286538928284976,100,100
"4927","11-ctrl",-4.18059841079038,10.0596694849881,1516,0.653448275862069,0.00724219401978123,0.0287132399680077,100,100
"230","11-ctrl",-12.8573571622377,6.60301949368232,1453,0.626293103448276,0.00723980784027532,0.0287132399680077,100,100
"5007","11-ctrl",-13.4029038092148,6.44087575036469,1445,0.622844827586207,0.0072590229061332,0.0287680198242648,100,100
"9147","11-ctrl",-3.53496043401024,9.90502337292116,1519,0.654741379310345,0.00727212755839922,0.028808000958221,100,100
"114926","11-ctrl",-7.12549012337781,9.50656864810112,1499,0.646120689655172,0.00733525567287456,0.0290339937553357,100,100
"10849","11-ctrl",-3.32687414104263,8.46580004632337,1522,0.656034482758621,0.00735744215144285,0.0291097473025811,100,100
"51164","11-ctrl",-17.4368968773125,4.40824506650609,1379,0.594396551724138,0.00738226289099309,0.0291837718840542,100,100
"27037","11-ctrl",-17.3875215515262,4.45032467380263,1379,0.594396551724138,0.00738226289099309,0.0291837718840542,100,100
"29880","11-ctrl",-12.2479327430787,6.7927790725002,1459.5,0.629094827586207,0.00739260922770717,0.0292005007170518,100,100
"55183","11-ctrl",0.186387993344629,9.93473348650444,1528,0.658620689655172,0.0073915640334055,0.0292005007170518,100,100
"302","11-ctrl",-6.28954637741872,7.94570724419193,1510,0.650862068965517,0.00740128785389821,0.0292226954495998,100,100
"116028","11-ctrl",-11.6466469619264,7.00339730924767,1466,0.631896551724138,0.00743073301092316,0.0293268309864988,100,100
"10432","11-ctrl",-15.7009138196991,5.32714470852073,1410.5,0.607974137931034,0.00745303000206248,0.0293784108748241,100,100
"23352","11-ctrl",-9.48635334172311,8.36527011402086,1483,0.639224137931034,0.00745242790788783,0.0293784108748241,100,100
"10252","11-ctrl",-14.006866399932,6.20726090817967,1435,0.618534482758621,0.0075615471287605,0.029793868245376,100,100
"124995","11-ctrl",-5.42302052058536,10.046932426509,1507.5,0.649784482758621,0.00758778357586905,0.0298725972519066,100,100
"27340","11-ctrl",-2.90663003188783,9.34146199556822,1520.5,0.655387931034483,0.00760557346350047,0.0299302975483696,100,100
"9170","11-ctrl",-17.3796310150527,4.45855061459222,1378,0.593965517241379,0.0076570767061928,0.03005866815489,100,100
"91392","11-ctrl",-17.4011532901002,4.43517997053907,1378,0.593965517241379,0.0076570767061928,0.03005866815489,100,100
"285761","11-ctrl",-17.3730054800603,4.45350718630035,1378,0.593965517241379,0.0076570767061928,0.03005866815489,100,100
"317781","11-ctrl",-12.8682798360698,6.5878479817627,1451,0.625431034482759,0.00764760396189379,0.03005866815489,100,100
"23231","11-ctrl",-17.4065403853615,4.42352881848178,1378,0.593965517241379,0.0076570767061928,0.03005866815489,100,100
"7301","11-ctrl",-17.4012842059708,4.44175867600596,1378,0.593965517241379,0.0076570767061928,0.03005866815489,100,100
"10245","11-ctrl",-6.49197352316267,10.1205918583716,1499,0.646120689655172,0.00766091918534045,0.0300613965239058,100,100
"9306","11-ctrl",-15.7163142388422,5.31971404166174,1409.5,0.607543103448276,0.0076944828315811,0.030155931688318,100,100
"65996","11-ctrl",-15.7102873261877,5.32858846489861,1409.5,0.607543103448276,0.0076944828315811,0.030155931688318,100,100
"31","11-ctrl",-15.0705635110337,5.5642267881727,1420,0.612068965517241,0.00772640355387876,0.0302686137584479,100,100
"55839","11-ctrl",-1.6825953339161,10.1114395227718,1521.5,0.655818965517241,0.00779948684617727,0.0305423939597536,100,100
"51249","11-ctrl",-9.43635446762959,8.41209602670077,1481,0.638362068965517,0.00782972012885272,0.0306482200617509,100,100
"84263","11-ctrl",-8.26950619191028,9.1590976360317,1488,0.641379310344828,0.00784335881987683,0.0306890291227544,100,100
"9475","11-ctrl",-4.13760524882518,10.8386467805785,1510,0.650862068965517,0.00785706405794823,0.0307300650358164,100,100
"2118","11-ctrl",-7.79091581066707,9.64969080381568,1490,0.642241379310345,0.00787528242137329,0.0307887115867934,100,100
"29920","11-ctrl",-12.2618373285697,6.80150601105363,1457,0.62801724137931,0.00790241156015994,0.030882132901427,100,100
"9334","11-ctrl",-17.3863683079038,4.44759819849174,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"81566","11-ctrl",-17.3780096156148,4.45920781501189,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"23383","11-ctrl",-17.3992979196614,4.43832324939886,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"51594","11-ctrl",-17.3627425182856,4.46074220246048,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"7703","11-ctrl",-15.7293242384986,5.31066208636149,1408.5,0.607112068965517,0.00794292272002894,0.0309265613122692,100,100
"54700","11-ctrl",-17.361696152811,4.46308347290978,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"128710","11-ctrl",-17.3830329370946,4.45030789290327,1377,0.593534482758621,0.00794102499835667,0.0309265613122692,100,100
"23286","11-ctrl",-15.6900002967129,5.34217962213165,1408.5,0.607112068965517,0.00794292272002894,0.0309265613122692,100,100
"116225","11-ctrl",-15.6925454175885,5.32717306684838,1408.5,0.607112068965517,0.00794292272002894,0.0309265613122692,100,100
"51306","11-ctrl",-15.0997327028331,5.5426439846036,1419,0.611637931034483,0.0079654103579615,0.0309888530871244,100,100
"5097","11-ctrl",-15.1510013057182,5.50387380296844,1419,0.611637931034483,0.0079654103579615,0.0309888530871244,100,100
"8334","11-stim",-15.4202982971703,4.77689594041883,1437.5,0.619612068965517,0.00797389486771395,0.0310092304077915,100,100
"8544","11-ctrl",-14.0244632004454,6.20784218376671,1433,0.617672413793103,0.00801151820070691,0.0311301913486378,100,100
"26054","11-ctrl",-2.6839971862192,7.48952647475781,1521.5,0.655818965517241,0.00801007113995695,0.0311301913486378,100,100
"2286","11-ctrl",-4.02972687254037,8.99493871765889,1514.5,0.652801724137931,0.00803901302887071,0.0311989489795791,100,100
"51808","11-ctrl",-0.312894037434276,8.60578949346754,1524.5,0.657112068965517,0.00803576473660127,0.0311989489795791,100,100
"257160","11-ctrl",-5.95161086965993,9.86233832719025,1502,0.647413793103448,0.00803363750287383,0.0311989489795791,100,100
"55696","11-ctrl",-2.90633947494411,9.70013139920147,1517,0.653879310344828,0.00807135561888928,0.0313117455385912,100,100
"7419","11-ctrl",-1.65587763149991,9.34727181457145,1521,0.655603448275862,0.00809782333114361,0.0314016689548326,100,100
"1398","11-ctrl",-7.00860365750142,8.81616193961643,1498,0.645689655172414,0.00816870054218157,0.0316528578277033,100,100
"10664","11-ctrl",-0.927912422441872,8.41553346543181,1523,0.656465517241379,0.00816922778193786,0.0316528578277033,100,100
"55731","11-ctrl",-15.7050449033497,5.33597942449417,1407.5,0.606681034482759,0.00819852257135552,0.0317020603558771,100,100
"54471","11-ctrl",-15.7113182418978,5.32397412336823,1407.5,0.606681034482759,0.00819852257135552,0.0317020603558771,100,100
"51149","11-ctrl",-15.7085303792253,5.32284917941655,1407.5,0.606681034482759,0.00819852257135552,0.0317020603558771,100,100
"9883","11-ctrl",-15.6886866562243,5.33343799298869,1407.5,0.606681034482759,0.00819852257135552,0.0317020603558771,100,100
"80185","11-ctrl",-15.6864586776654,5.35063772458152,1407.5,0.606681034482759,0.00819852257135552,0.0317020603558771,100,100
"23381","11-ctrl",-15.1437366658072,5.50748088710376,1418,0.611206896551724,0.00821101684280727,0.0317375240249503,100,100
"1537","11-ctrl",-1.48581272627767,7.06324488912343,1523,0.656465517241379,0.00823678401106539,0.0317728287922801,100,100
"51477","11-ctrl",-17.4171652966819,4.42447658048797,1376,0.593103448275862,0.00823436728284563,0.0317728287922801,100,100
"84272","11-ctrl",-17.3789365372344,4.44287681539028,1376,0.593103448275862,0.00823436728284563,0.0317728287922801,100,100
"10018","11-ctrl",-17.3936109655831,4.43926822394105,1376,0.593103448275862,0.00823436728284563,0.0317728287922801,100,100
"56996","11-ctrl",-17.3564220329713,4.47590312073083,1376,0.593103448275862,0.00823436728284563,0.0317728287922801,100,100
"5074","11-ctrl",-0.209705725285458,5.8713906371301,1525,0.657327586206897,0.00825270644178181,0.031808554973954,100,100
"8625","11-ctrl",-8.26271497993426,8.77484387282271,1488,0.641379310344828,0.00826029731776007,0.0318249696175581,100,100
"84299","11-ctrl",-12.8501497562411,6.59891082939896,1448,0.624137931034483,0.00829795210219317,0.0319571534387286,100,100
"51506","11-ctrl",-4.54011358714395,8.85515380136196,1511,0.651293103448276,0.00830428336068521,0.0319686458596955,100,100
"285331","11-ctrl",-8.78503005739769,8.2566492921278,1485.5,0.640301724137931,0.00832875163003819,0.0320370144254912,100,100
"23019","11-ctrl",-8.76965790631205,8.27391475201862,1485.5,0.640301724137931,0.00832875163003819,0.0320370144254912,100,100
"84418","11-ctrl",-13.4270534630484,6.41839825969337,1440,0.620689655172414,0.0083510142717571,0.0320967956980089,100,100
"23074","11-ctrl",-13.4097658617361,6.43498484911549,1440,0.620689655172414,0.0083510142717571,0.0320967956980089,100,100
"51126","11-ctrl",-7.09818832779451,8.77759336247796,1497,0.645258620689655,0.00835986761112946,0.0321178984528952,100,100
"3980","11-ctrl",-11.7281263930307,7.30689958394385,1458,0.628448275862069,0.00841197722534004,0.0322531325888817,100,100
"57186","11-ctrl",-18.5089684299005,3.7383145240878,1352,0.582758620689655,0.00841532890917111,0.0322531325888817,100,100
"57674","11-ctrl",-18.5005253730253,3.74585695231438,1352,0.582758620689655,0.00841532890917111,0.0322531325888817,100,100
"148867","11-ctrl",-18.4994841964684,3.7375242973654,1352,0.582758620689655,0.00841532890917111,0.0322531325888817,100,100
"54469","11-ctrl",-0.834943436169492,6.10276942397035,1523.5,0.656681034482759,0.00841288844822607,0.0322531325888817,100,100
"3654","11-ctrl",-18.5124541221429,3.72534964334539,1352,0.582758620689655,0.00841532890917111,0.0322531325888817,100,100
"51274","11-ctrl",-15.7029452592151,5.32097764768171,1406.5,0.60625,0.00846145860843696,0.0323909383443613,100,100
"112483","11-ctrl",-8.29300771368579,8.76238098524404,1487,0.640948275862069,0.00845905014458264,0.0323909383443613,100,100
"84864","11-ctrl",-15.7243273151157,5.3109237864659,1406.5,0.60625,0.00846145860843696,0.0323909383443613,100,100
"80381","11-ctrl",-17.4134637658984,4.42753061355844,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"29980","11-ctrl",-14.0412839306696,6.19501147384858,1431,0.616810344827586,0.00848531786659165,0.0324216339204528,100,100
"51704","11-ctrl",-17.3887031598016,4.43050416403898,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"4741","11-ctrl",-5.24449330346865,9.74930046676081,1504,0.648275862068965,0.00848215300304335,0.0324216339204528,100,100
"140688","11-ctrl",-17.3991103484444,4.42753643307906,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"148479","11-ctrl",-17.3800172068985,4.44587433609429,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"23759","11-ctrl",-17.3958102923067,4.4218545561147,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"57786","11-ctrl",-17.4098222678,4.421432490847,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"8153","11-ctrl",-17.3975019313601,4.44002370336966,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"152185","11-ctrl",-17.4157063226555,4.41362273517372,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"9144","11-ctrl",-17.4010691829206,4.4339031639697,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"2176","11-ctrl",-17.4121450756627,4.42192697060837,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
